Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-01-01 01:00,3.4,0.7,66.9,18.7,38.3,55.3,35.9,
2021-01-01 02:00,2.6,0.6,91.9,31.8,43.2,46.7,29.7,
2021-01-01 03:00,1.9,0.6,83.7,25.6,44.6,48.8,30.9,
2021-01-01 04:00,2.0,0.6,72.4,19.0,43.3,46.3,29.1,
2021-01-01 05:00,1.8,0.6,54.9,11.0,38.0,46.9,29.4,
2021-01-01 06:00,1.7,0.6,50.6,12.1,32.2,49.2,30.0,
2021-01-01 07:00,1.8,0.6,53.0,16.8,27.2,51.0,30.6,
2021-01-01 08:00,2.1,0.6,45.8,14.1,24.2,49.2,30.4,
2021-01-01 09:00,2.0,0.5,35.2,9.8,20.1,45.1,27.9,
2021-01-01 10:00,1.8,0.5,41.6,13.9,20.3,44.5,27.1,
2021-01-01 11:00,1.9,0.6,44.4,14.7,21.9,48.7,29.7,
2021-01-01 12:00,1.8,0.6,62.6,24.9,24.4,51.6,30.9,
2021-01-01 13:00,2.1,0.6,73.6,31.5,25.3,53.3,31.5,
2021-01-01 14:00,2.2,0.7,97.7,41.1,34.8,53.9,31.8,
2021-01-01 15:00,2.4,0.7,140.9,63.8,43.1,56.2,32.6,
2021-01-01 16:00,3.2,0.7,146.0,66.3,44.3,65.1,37.6,
2021-01-01 17:00,3.7,0.7,128.6,55.7,43.4,54.7,32.7,
2021-01-01 18:00,2.8,0.7,102.7,44.7,34.1,50.3,30.7,
2021-01-01 19:00,2.5,0.8,145.0,69.3,38.7,52.3,33.0,
2021-01-01 20:00,2.8,0.7,77.1,29.7,31.6,51.6,32.6,
2021-01-01 21:00,2.7,0.7,97.1,41.2,34.0,50.7,31.4,
2021-01-01 22:00,3.0,0.7,77.1,29.5,31.8,53.2,33.3,
2021-01-01 23:00,2.8,0.7,58.1,21.2,25.5,48.7,31.1,
2021-01-02 00:00,2.8,0.6,46.1,14.8,23.5,44.2,28.4,
2021-01-02 01:00,2.5,0.6,43.6,12.1,25.0,40.9,27.6,
2021-01-02 02:00,2.5,0.6,47.5,12.5,28.4,45.1,30.5,
2021-01-02 03:00,2.8,0.6,41.8,9.3,27.5,50.2,34.2,
2021-01-02 04:00,2.9,0.7,48.7,13.3,28.4,51.3,35.3,
2021-01-02 05:00,8.7,0.7,46.9,14.1,25.3,60.1,41.2,
2021-01-02 06:00,4.2,0.7,56.1,21.4,23.3,45.2,30.6,
2021-01-02 07:00,5.3,0.9,111.8,53.5,29.8,50.5,33.2,
2021-01-02 08:00,5.2,0.8,120.1,58.5,30.3,48.0,30.7,
2021-01-02 09:00,4.7,0.8,96.9,46.1,26.2,53.0,34.1,
2021-01-02 10:00,6.2,0.8,133.7,68.5,28.7,56.0,34.8,
2021-01-02 11:00,4.9,0.9,152.1,80.7,28.3,50.7,31.1,
2021-01-02 12:00,6.5,0.9,183.8,96.7,35.5,55.0,31.1,
2021-01-02 13:00,4.2,1.0,214.8,110.8,44.9,61.5,32.5,
